row_id,num_sold
15525,521.40144102681
15526,1222.4145105605683
15527,295.14226244765587
15528,186.66406326674547
15529,457.1863934213761
15530,100.74548257736207
15531,347.89526304274534
15532,819.8468882709084
15533,199.70823755864055
15534,192.8188176158276
15535,476.2228467104758
15536,115.42937151384224
15537,364.86925644087796
15538,843.4955161351729
15539,200.1651098435278
15540,336.76209224919154
15541,809.604138905328
15542,186.31105210106173
15543,620.8526561321793
15544,1418.9565669777512
15545,331.4029179381304
15546,220.23771997426417
15547,530.4268902326955
15548,118.5509578039827
15549,403.3728011758851
15550,931.1790649654347
15551,219.8343248428732
15552,201.75280356658888
15553,473.90623554676716
15554,112.275233231366
15555,374.17613622880265
15556,861.1309238039552
15557,199.96931661149566
15558,355.38131819525364
15559,834.0136649998853
15560,195.96729325418124
15561,633.2771403926099
15562,1463.3392864718508
15563,326.1458089965182
15564,230.4143385164227
15565,537.4223693303913
15566,115.83808455033203
15567,412.3143229085405
15568,956.994933116589
15569,218.31899500441034
15570,168.94252258293858
15571,392.42735004829126
15572,90.18750173010534
15573,300.3364039722193
15574,674.8618821799708
15575,168.60268226933536
15576,279.10849428839674
15577,638.962357527804
15578,160.40981100385923
15579,503.3298462765939
15580,1198.0446348010832
15581,267.12621549123867
15582,187.38671999003512
15583,443.69160747119116
15584,98.68476584783862
15585,336.19615159101556
15586,790.3213934636988
15587,188.11815596084742
15588,156.70650480202764
15589,386.5260643612343
15590,82.28632449960025
15591,284.34198535851135
15592,696.7632364833466
15593,145.85969519049056
15594,271.786148296439
15595,672.5964434349673
15596,145.18517389973258
15597,514.7355638999406
15598,1164.2663025769896
15599,273.9164062295996
15600,171.85274246649843
15601,439.6747466668884
15602,82.01802547507934
15603,325.4646115038406
15604,786.2607711025034
15605,164.36145821335694
15606,166.73248411948887
15607,397.02384861809935
15608,90.91066582778826
15609,285.6329309411204
15610,689.3028627118113
15611,158.50930503438562
15612,269.56106279561965
15613,672.4347909575613
15614,154.19047916986517
15615,500.505778095404
15616,1155.1822917706786
15617,279.3593899923408
15618,193.20120765081484
15619,433.6913890954431
15620,98.10520122010752
15621,331.5954024062327
15622,770.3333012167478
15623,179.53335658294068
15624,155.4254856155374
15625,372.9260698377175
15626,88.84550432568146
15627,278.88954073619846
15628,668.7483858117952
15629,158.61470816505883
15630,254.33393870645284
15631,634.5387296424287
15632,145.0720920130356
15633,473.8076501429932
15634,1143.5865612394766
15635,261.1696150449372
15636,170.72220390189102
15637,416.225440116155
15638,96.46021149207579
15639,322.05261703511405
15640,769.0134185681998
15641,171.47398784851427
15642,173.66087901804877
15643,406.72279256235254
15644,97.6760135392791
15645,301.6383711693292
15646,729.2763586860601
15647,169.27562155930335
15648,283.08210058996156
15649,690.031436075001
15650,163.79650305875913
15651,521.40144102681
15652,1222.4145105605683
15653,295.14226244765587
15654,186.66406326674547
15655,457.1863934213761
15656,100.74548257736207
15657,347.89526304274534
15658,819.8468882709084
15659,199.70823755864055
15660,216.43916560055007
15661,487.51670471231694
15662,123.96102571092364
15663,373.82783739679337
15664,866.3474719685905
15665,214.66231816801604
15666,376.7739265540417
15667,910.0287905195511
15668,219.72937565871433
15669,666.4082493402001
15670,1577.7940496623214
15671,391.8042691554748
15672,238.1060857515583
15673,553.1806481549862
15674,135.95751404756518
15675,414.007995443258
15676,994.6708911928338
15677,235.92142098328225
15678,197.8015094315998
15679,484.19774059148233
15680,115.53595008486705
15681,354.67501637096564
15682,841.5062550873969
15683,205.51980292342722
15684,373.9426826435461
15685,872.2343977250769
15686,221.36778260739348
15687,652.9062394834122
15688,1523.0664741333394
15689,376.10659437198876
15690,220.74087320861426
15691,531.5594346412744
15692,128.83220601899387
15693,390.7375225071858
15694,955.760782184118
15695,228.7687372889017
15696,164.81404497516013
15697,397.57893794270115
15698,104.48421941712043
15699,298.30715633490814
15700,682.0670441573992
15701,177.54750385333566
15702,291.74100634901106
15703,680.1347601914879
15704,169.28097834481028
15705,539.289030877211
15706,1238.9392805887765
15707,303.2538087611633
15708,184.17042280985433
15709,431.22152034034264
15710,118.83210085079126
15711,331.61903108755297
15712,777.502367254466
15713,200.96930246000647
15714,161.96880520344274
15715,381.22473770332186
15716,93.764015673625
15717,292.94366080562145
15718,680.022135703203
15719,163.00998242610925
15720,305.91380123249996
15721,692.8949046319037
15722,181.56110511044045
15723,560.6014005122448
15724,1216.4240527034806
15725,315.84647430748157
15726,176.84612599585475
15727,441.9530333061612
15728,103.36606164504539
15729,329.34276791281695
15730,799.3220236314462
15731,193.29860464005966
15732,164.07493240203382
15733,390.9965542244871
15734,97.74815082014398
15735,277.3416941351162
15736,703.9767085054136
15737,164.33487718496497
15738,295.1913434921482
15739,690.7850694482324
15740,180.89117275112537
15741,529.35309759042
15742,1223.883619103225
15743,308.3695136667191
15744,177.9155578933774
15745,442.6174221047474
15746,108.56027607375394
15747,327.45169085057984
15748,815.2705116549413
15749,190.48783483691665
15750,173.00678950776444
15751,396.97273410479653
15752,110.63591228248055
15753,293.1654325544285
15754,710.5473885282975
15755,176.5714332433468
15756,300.20206717384025
15757,698.6049967383614
15758,175.29036255142913
15759,523.1693410586406
15760,1239.5089625712005
15761,308.3877248676783
15762,187.86553219741793
15763,436.3641730956546
15764,115.89985771188249
15765,330.53263177658187
15766,807.949343952981
15767,194.74867364782637
15768,187.1746804697345
15769,454.27981641957393
15770,107.2006312827396
15771,331.4775873439786
15772,779.6939178271173
15773,193.70049047109148
15774,331.9246721281813
15775,819.0682327361515
15776,194.39691074366485
15777,593.137972657061
15778,1394.0456752964574
15779,355.772809997675
15780,208.20632594013125
15781,505.77291287407985
15782,115.15917626225597
15783,370.33496411677083
15784,902.2102870502058
15785,213.5375314063705
15786,216.43916560055007
15787,487.51670471231694
15788,123.96102571092364
15789,373.82783739679337
15790,866.3474719685905
15791,214.66231816801604
15792,376.7739265540417
15793,910.0287905195511
15794,219.72937565871433
15795,666.4082493402001
15796,1577.7940496623214
15797,391.8042691554748
15798,238.1060857515583
15799,553.1806481549862
15800,135.95751404756518
15801,414.007995443258
15802,994.6708911928338
15803,235.92142098328225
15804,197.8015094315998
15805,484.19774059148233
15806,115.53595008486705
15807,354.67501637096564
15808,841.5062550873969
15809,205.51980292342722
15810,373.9426826435461
15811,872.2343977250769
15812,221.36778260739348
15813,652.9062394834122
15814,1523.0664741333394
15815,376.10659437198876
15816,220.74087320861426
15817,531.5594346412744
15818,128.83220601899387
15819,390.7375225071858
15820,955.760782184118
15821,228.7687372889017
15822,164.81404497516013
15823,397.57893794270115
15824,104.48421941712043
15825,298.30715633490814
15826,682.0670441573992
15827,177.54750385333566
15828,291.74100634901106
15829,680.1347601914879
15830,169.28097834481028
15831,539.289030877211
15832,1238.9392805887765
15833,303.2538087611633
15834,184.17042280985433
15835,431.22152034034264
15836,118.83210085079126
15837,331.61903108755297
15838,777.502367254466
15839,200.96930246000647
15840,161.96880520344274
15841,381.22473770332186
15842,93.764015673625
15843,292.94366080562145
15844,680.022135703203
15845,163.00998242610925
15846,305.91380123249996
15847,692.8949046319037
15848,181.56110511044045
15849,560.6014005122448
15850,1216.4240527034806
15851,315.84647430748157
15852,176.84612599585475
15853,441.9530333061612
15854,103.36606164504539
15855,329.34276791281695
15856,799.3220236314462
15857,193.29860464005966
15858,164.07493240203382
15859,390.9965542244871
15860,97.74815082014398
15861,277.3416941351162
15862,703.9767085054136
15863,164.33487718496497
15864,295.1913434921482
15865,690.7850694482324
15866,180.89117275112537
15867,529.35309759042
15868,1223.883619103225
15869,308.3695136667191
15870,177.9155578933774
15871,442.6174221047474
15872,108.56027607375394
15873,327.45169085057984
15874,815.2705116549413
15875,190.48783483691665
15876,168.0518308475809
15877,381.54201744939485
15878,104.37029883071467
15879,295.78218060744285
15880,675.032306601237
15881,184.5952059567588
15882,275.96228412279993
15883,648.9405763817448
15884,173.44675559145836
15885,501.3151729806971
15886,1131.4295362351036
15887,292.2867003512613
15888,196.6158376757282
15889,477.1993260608951
15890,132.0909557753084
15891,346.9661522327226
15892,819.8362933752419
15893,214.62720927670253
15894,166.74620411670313
15895,396.9240471707725
15896,98.55526187604674
15897,301.8302334210672
15898,685.9875479376954
15899,182.4650689155994
15900,274.6900135223461
15901,673.7348283602032
15902,171.2918176086615
15903,508.7462067134072
15904,1163.2363637165108
15905,289.58463055619086
15906,195.42230651678224
15907,485.55993121604723
15908,121.09270527836273
15909,353.1521144821108
15910,840.6793717173667
15911,207.0094074359416
15912,198.26403683376142
15913,471.36065600455584
15914,115.50458243372444
15915,343.18674737992603
15916,812.056832657423
15917,205.64452350505354
15918,319.5256325419859
15919,764.5357257967869
15920,190.8327005275417
15921,585.674780269542
15922,1332.733242776108
15923,332.35384053056396
15924,235.3067862769282
15925,560.7247915941559
15926,143.5370927802921
15927,412.20131026732093
15928,970.5990739269954
15929,238.71444529701205
15930,193.70569606491486
15931,468.15295802911584
15932,102.50765448114724
15933,360.5547171031737
15934,814.0585635474474
15935,203.18594527501617
15936,337.77419830237164
15937,756.6799821707731
15938,195.41888204465505
15939,587.0523030723921
15940,1304.416432399255
15941,344.2171503587813
15942,234.83558137931968
15943,546.952127765937
15944,142.0953910251655
15945,426.5090982641851
15946,958.7203178250362
15947,247.78051279482204
15948,154.4919975636343
15949,372.9719317209597
15950,84.85502742213082
15951,281.0649615348236
15952,650.1459633724759
15953,173.66865861141864
15954,269.6278825708616
15955,629.3935215182337
15956,170.42181841023867
15957,491.422372167046
15958,1061.810028232212
15959,293.01046030464994
15960,191.52356933735896
15961,441.48264211768833
15962,111.53088697718793
15963,331.94460963869295
15964,753.7475196277518
15965,206.77514198453915
15966,168.70986846121667
15967,380.27005194416233
15968,86.6368959175896
15969,308.6787982727319
15970,668.9295151156712
15971,168.10625067125983
15972,276.2259777250463
15973,630.3210005313404
15974,160.1141289498881
15975,492.07280910680345
15976,1102.354022798118
15977,286.21416814130447
15978,203.82195613241913
15979,448.1666278297665
15980,109.87174246059571
15981,365.89557133648225
15982,793.2821686934211
15983,208.95539408730625
15984,157.43837161045911
15985,382.1191182608459
15986,86.952708912783
15987,288.7619830296823
15988,679.7273834886685
15989,163.48697168692343
15990,266.92136203308286
15991,625.0947708000875
15992,160.75567223544007
15993,484.57832819350455
15994,1098.0174577847565
15995,270.40479697794984
15996,193.30013979000208
15997,466.6102153677356
15998,116.40020633829369
15999,348.1951179827415
16000,804.9858835282679
16001,201.8873725510168
16002,168.0518308475809
16003,381.54201744939485
16004,104.37029883071467
16005,295.78218060744285
16006,675.032306601237
16007,184.5952059567588
16008,275.96228412279993
16009,648.9405763817448
16010,173.44675559145836
16011,501.3151729806971
16012,1131.4295362351036
16013,292.2867003512613
16014,196.6158376757282
16015,477.1993260608951
16016,132.0909557753084
16017,346.9661522327226
16018,819.8362933752419
16019,214.62720927670253
16020,166.74620411670313
16021,396.9240471707725
16022,98.55526187604674
16023,301.8302334210672
16024,685.9875479376954
16025,182.4650689155994
16026,274.6900135223461
16027,673.7348283602032
16028,171.2918176086615
16029,508.7462067134072
16030,1163.2363637165108
16031,289.58463055619086
16032,195.42230651678224
16033,485.55993121604723
16034,121.09270527836273
16035,353.1521144821108
16036,840.6793717173667
16037,207.0094074359416
16038,216.79370133325773
16039,489.8977732720978
16040,123.62887278067166
16041,357.0011939939352
16042,850.2796311742782
16043,213.04497874141114
16044,336.2105670607623
16045,783.521425321445
16046,198.1971540770899
16047,604.2537013909423
16048,1362.163699592319
16049,351.14231570137565
16050,250.6514332748273
16051,577.029409998737
16052,146.69796514834775
16053,425.75081705779485
16054,1016.7188377754119
16055,251.5286647630405
16056,212.96266952967758
16057,468.5515347762941
16058,122.10326197754848
16059,358.7219295215896
16060,799.4037982652594
16061,217.21222656364782
16062,340.502651930747
16063,745.3883736334985
16064,209.49782747495925
16065,578.7214543273308
16066,1299.0361505866047
16067,348.3902683967616
16068,247.08858640775074
16069,556.7588445174083
16070,148.67221435081186
16071,420.33069429359114
16072,984.0210136997714
16073,257.27534097592405
16074,163.30381896420445
16075,357.60875608205305
16076,98.66031034502763
16077,283.38766121752445
16078,629.6525457904355
16079,176.2821934906901
16080,261.58207222775223
16081,599.9677646851671
16082,169.83035355871195
16083,478.0342056183887
16084,1035.997353044462
16085,298.21240726486093
16086,185.9133118950457
16087,419.36475355566745
16088,119.82557105124069
16089,328.4377737977418
16090,750.8154140229891
16091,211.50701048741362
16092,153.51982287817785
16093,333.75183038391043
16094,87.82027026553509
16095,279.4982081163786
16096,621.3199754110344
16097,154.37209100312958
16098,255.56600103236914
16099,577.1982760643585
16100,149.8911010891037
16101,463.36872154983337
16102,1033.8937830756563
16103,265.8357848668355
16104,175.59820907691866
16105,397.6678804790038
16106,101.85863510847736
16107,327.21474382620164
16108,731.4501781588169
16109,190.20054556833063
16110,150.13314445290942
16111,355.52040178342725
16112,90.23321778557077
16113,270.3812816724697
16114,630.6612752331118
16115,165.39111272144396
16116,251.06648299275287
16117,565.3075787546878
16118,161.77300521387525
16119,450.6603475446591
16120,1005.0957450412434
16121,259.8813932605111
16122,176.3667631489089
16123,418.1168405732826
16124,109.64026586934692
16125,326.7482776956583
16126,754.7266950482635
16127,194.83391004455783
16128,161.00296879774146
16129,369.3898228905652
16130,101.38805215222636
16131,277.2148836941723
16132,633.8335283676762
16133,174.39774921536406
16134,264.15627497346617
16135,590.2824472578286
16136,172.7582113631918
16137,452.20875715162384
16138,1038.8137845400545
16139,281.63433969649407
16140,186.7918939380226
16141,434.2610288851155
16142,125.02981712872308
16143,330.62952908216744
16144,767.8687006163402
16145,204.88375468676819
16146,166.75816556159285
16147,376.7386109675741
16148,100.34030662357462
16149,289.40938554269337
16150,677.5887444416552
16151,175.36303993759097
16152,282.8256186340732
16153,638.5741054198734
16154,179.71600115476573
16155,510.5801023123084
16156,1138.536836428171
16157,299.0858880178038
16158,190.62900070156547
16159,448.70562263231443
16160,120.55398167752728
16161,341.3015328673338
16162,794.6363381998212
16163,207.2101536342643
16164,216.79370133325773
16165,489.8977732720978
16166,123.62887278067166
16167,357.0011939939352
16168,850.2796311742782
16169,213.04497874141114
16170,336.2105670607623
16171,783.521425321445
16172,198.1971540770899
16173,604.2537013909423
16174,1362.163699592319
16175,351.14231570137565
16176,250.6514332748273
16177,577.029409998737
16178,146.69796514834775
16179,425.75081705779485
16180,1016.7188377754119
16181,251.5286647630405
16182,212.96266952967758
16183,468.5515347762941
16184,122.10326197754848
16185,358.7219295215896
16186,799.4037982652594
16187,217.21222656364782
16188,340.502651930747
16189,745.3883736334985
16190,209.49782747495925
16191,578.7214543273308
16192,1299.0361505866047
16193,348.3902683967616
16194,247.08858640775074
16195,556.7588445174083
16196,148.67221435081186
16197,420.33069429359114
16198,984.0210136997714
16199,257.27534097592405
16200,163.30381896420445
16201,357.60875608205305
16202,98.66031034502763
16203,283.38766121752445
16204,629.6525457904355
16205,176.2821934906901
16206,261.58207222775223
16207,599.9677646851671
16208,169.83035355871195
16209,478.0342056183887
16210,1035.997353044462
16211,298.21240726486093
16212,185.9133118950457
16213,419.36475355566745
16214,119.82557105124069
16215,328.4377737977418
16216,750.8154140229891
16217,211.50701048741362
16218,181.5848940305424
16219,390.63954158491794
16220,108.70651679732465
16221,320.8876332665983
16222,700.5099259679275
16223,181.36641909341117
16224,261.2520107807947
16225,585.843483414827
16226,163.37738483346467
16227,456.07390459265076
16228,1000.2068056230548
16229,273.8851608458485
16230,203.3983788430646
16231,454.8292319226731
16232,120.17191286207539
16233,364.19854940862615
16234,803.640411369522
16235,208.22730841384438
16236,181.17300271188589
16237,398.41973465364765
16238,102.10919549828238
16239,318.02970490291887
16240,689.7665496676807
16241,177.22670465647485
16242,259.96702438635964
16243,570.2814243793503
16244,150.79071609878545
16245,461.23643449059284
16246,979.7292721604964
16247,263.2558481083689
16248,203.19880876589326
16249,455.6956739674546
16250,116.06826404978176
16251,358.83725060025097
16252,795.4477823890948
16253,200.23904258497438
16254,176.51056332942156
16255,405.2744990820698
16256,114.20129090261788
16257,316.00821430774585
16258,688.6137536643365
16259,189.43356252190185
16260,255.43251719496894
16261,580.891208177421
16262,160.78012776621378
16263,471.2322007361085
16264,1007.766360664501
16265,272.53593294266466
16266,199.8231499328078
16267,460.9933546199469
16268,125.3027763568667
16269,367.0736053309603
16270,798.2757111325384
16271,217.28674967474308
16272,200.2559843616052
16273,418.95420941481586
16274,126.52250991028298
16275,340.74739591835583
16276,716.3875428890151
16277,207.84660914089292
16278,286.70838723931433
16279,632.8161764867706
16280,188.4858631105782
16281,505.39281937002875
16282,1088.09069869824
16283,298.8486217126643
16284,227.25193691923906
16285,478.55293766612067
16286,141.79691023728466
16287,384.0628492077385
16288,834.0309498081855
16289,231.30738395072987
16290,236.8756003041045
16291,506.2135940507536
16292,143.24928558460675
16293,385.5749244720311
16294,825.1984993738783
16295,239.91663131436425
16296,336.4555084043654
16297,754.7154514911449
16298,206.64134910149662
16299,582.1275117687048
16300,1269.8510406509877
16301,345.2630124499177
16302,270.65038613733236
16303,589.148085835567
16304,166.78703046367784
16305,437.79046062284635
16306,974.3048116826469
16307,271.0572444771324
16308,221.86500046766704
16309,483.1774219444124
16310,121.94774303666948
16311,377.7966667351219
16312,807.6179934434565
16313,231.31356344852725
16314,323.29995167153174
16315,713.2237876967798
16316,191.0773949713764
16317,568.6009109933569
16318,1240.292608455628
16319,342.7887179998627
16320,250.85882417807244
16321,564.0847654744052
16322,147.11041321349424
16323,428.62508384658145
16324,945.7121510289765
16325,266.2207554674425
16326,183.1512808098653
16327,399.85012662819634
16328,118.55824454126905
16329,315.53561462566904
16330,697.1034942295471
16331,194.9765547352271
16332,251.01035383108842
16333,581.64038899417
16334,169.51837898495702
16335,460.6767823558789
16336,1003.9260216035873
16337,285.2660930616661
16338,199.56209611025767
16339,466.387384992407
16340,133.29934649875744
16341,361.4811439707788
16342,797.5958786343967
16343,220.45711200259456
16344,181.5848940305424
16345,390.63954158491794
16346,108.70651679732465
16347,320.8876332665983
16348,700.5099259679275
16349,181.36641909341117
16350,261.2520107807947
16351,585.843483414827
16352,163.37738483346467
16353,456.07390459265076
16354,1000.2068056230548
16355,273.8851608458485
16356,203.3983788430646
16357,454.8292319226731
16358,120.17191286207539
16359,364.19854940862615
16360,803.640411369522
16361,208.22730841384438
16362,181.17300271188589
16363,398.41973465364765
16364,102.10919549828238
16365,318.02970490291887
16366,689.7665496676807
16367,177.22670465647485
16368,259.96702438635964
16369,570.2814243793503
16370,150.79071609878545
16371,461.23643449059284
16372,979.7292721604964
16373,263.2558481083689
16374,203.19880876589326
16375,455.6956739674546
16376,116.06826404978176
16377,358.83725060025097
16378,795.4477823890948
16379,200.23904258497438
16380,176.51056332942156
16381,405.2744990820698
16382,114.20129090261788
16383,316.00821430774585
16384,688.6137536643365
16385,189.43356252190185
16386,255.43251719496894
16387,580.891208177421
16388,160.78012776621378
16389,471.2322007361085
16390,1007.766360664501
16391,272.53593294266466
16392,199.8231499328078
16393,460.9933546199469
16394,125.3027763568667
16395,367.0736053309603
16396,798.2757111325384
16397,217.28674967474308
16398,200.2559843616052
16399,418.95420941481586
16400,126.52250991028298
16401,340.74739591835583
16402,716.3875428890151
16403,207.84660914089292
16404,286.70838723931433
16405,632.8161764867706
16406,188.4858631105782
16407,505.39281937002875
16408,1088.09069869824
16409,298.8486217126643
16410,227.25193691923906
16411,478.55293766612067
16412,141.79691023728466
16413,384.0628492077385
16414,834.0309498081855
16415,231.30738395072987
16416,216.18347235229237
16417,440.06218215178137
16418,120.19834811143747
16419,357.66642155223303
16420,740.5501735105668
16421,217.2408165049711
16422,325.00365420305195
16423,695.6012112362682
16424,198.40438651957137
16425,582.5025964786787
16426,1201.2077982463697
16427,346.4896589307091
16428,241.5764933502001
16429,508.0277421562177
16430,132.87420799678827
16431,412.203190723069
16432,856.3312219740126
16433,250.33073530062458
16434,204.75936294037328
16435,432.3224380172079
16436,128.27587578436
16437,348.7005846638363
16438,749.6924077733457
16439,205.61720560529594
16440,329.7513114066004
16441,687.9759194870708
16442,201.21547683574406
16443,568.5100358747093
16444,1196.0218597310359
16445,336.08688790003555
16446,231.77506128688952
16447,503.2024756711827
16448,146.86137071839232
16449,401.8910423023205
16450,860.568970947164
16451,241.11140720941526
16452,159.39700613773587
16453,346.20038475218246
16454,97.64215717292946
16455,282.6748782364985
16456,600.7476904122119
16457,166.3061014998638
16458,258.74629190609335
16459,551.2070131175979
16460,162.24981440854427
16461,464.709204837933
16462,940.4036454997604
16463,280.5854650531727
16464,179.7947074735454
16465,399.62200345748425
16466,110.39071511394066
16467,322.4310531880629
16468,696.7400959133042
16469,194.3916978590597
16470,149.4237792212787
16471,330.4374880543392
16472,85.15248820117965
16473,276.73884770806467
16474,590.1431149704044
16475,165.7515902813981
16476,253.2952573386745
16477,523.065202459042
16478,157.16225468705656
16479,457.23853899973227
16480,914.453903073187
16481,275.65072320936986
16482,161.4723906654709
16483,367.88024594218837
16484,94.6073117141559
16485,307.6355542736998
16486,662.4509308624556
16487,182.42554369670324
16488,160.63553588978354
16489,326.73611813429164
16490,94.57275774975389
16491,277.4646774444615
16492,586.9577977968856
16493,154.62955302340293
16494,248.62126365101332
16495,520.0507396402108
16496,142.90414274310436
16497,460.2016309111504
16498,937.0833121230892
16499,240.09787427276945
16500,171.9073814252299
16501,368.2475651449156
16502,89.21835170834886
16503,313.16437085694486
16504,677.0685074572598
16505,167.66637630148168
16506,155.57028227181442
16507,319.84293170288623
16508,92.14403376865086
16509,282.1769412212958
16510,574.9956894892273
16511,167.2027298538361
16512,250.38559447203633
16513,513.6098750525523
16514,144.5424143290678
16515,454.92883103914653
16516,937.6270572137374
16517,269.33049219172153
16518,177.46275380483652
16519,366.766245459934
16520,98.03818480239055
16521,309.7093658538686
16522,648.8931464476739
16523,185.57562108693722
16524,167.89983904994918
16525,349.7622857359902
16526,101.94471764686658
16527,302.89448999877885
16528,627.7308126901555
16529,175.48967485596413
16530,259.41496379612863
16531,567.6113212351777
16532,157.68707354007796
16533,475.27694513438087
16534,1023.7610792222079
16535,274.4065532554511
16536,191.0125078054928
16537,402.6012231265841
16538,104.42872474054197
16539,333.47407207988726
16540,706.425735783228
16541,195.89788872238725
16542,216.18347235229237
16543,440.06218215178137
16544,120.19834811143747
16545,357.66642155223303
16546,740.5501735105668
16547,217.2408165049711
16548,325.00365420305195
16549,695.6012112362682
16550,198.40438651957137
16551,582.5025964786787
16552,1201.2077982463697
16553,346.4896589307091
16554,241.5764933502001
16555,508.0277421562177
16556,132.87420799678827
16557,412.203190723069
16558,856.3312219740126
16559,250.33073530062458
16560,204.75936294037328
16561,432.3224380172079
16562,128.27587578436
16563,348.7005846638363
16564,749.6924077733457
16565,205.61720560529594
16566,329.7513114066004
16567,687.9759194870708
16568,201.21547683574406
16569,568.5100358747093
16570,1196.0218597310359
16571,336.08688790003555
16572,231.77506128688952
16573,503.2024756711827
16574,146.86137071839232
16575,401.8910423023205
16576,860.568970947164
16577,241.11140720941526
16578,149.16259391847274
16579,323.1434164203576
16580,92.0916309272921
16581,270.3019380825288
16582,561.8337519187038
16583,162.79901352309716
16584,258.0971410340586
16585,542.1067436590214
16586,151.6076696112419
16587,460.0575728214981
16588,948.5402983528811
16589,281.15164267891714
16590,170.38231332331895
16591,366.2399029579759
16592,102.09672706903241
16593,303.75314675282624
16594,645.0499373252134
16595,187.99468782543605
16596,147.21702730543385
16597,309.77088119991265
16598,86.2627605545362
16599,274.94432321271836
16600,571.215420386889
16601,155.98099513072523
16602,256.83614256347926
16603,523.9331473790587
16604,157.244730501548
16605,451.8370811929849
16606,900.754963820049
16607,268.8774519624184
16608,167.26337791260406
16609,353.9126357970734
16610,100.2568523843063
16611,306.6344992611987
16612,638.7284628273222
16613,172.9018692329885
16614,176.05627739915664
16615,339.27851418050847
16616,99.47336247299852
16617,289.7399936112693
16618,588.7393164948346
16619,166.68984170418938
16620,276.13753642971955
16621,530.0040450523
16622,154.96394419610274
16623,457.57346314318625
16624,917.1954707893875
16625,276.1472160019355
16626,194.55466859139867
16627,366.94267564799213
16628,104.88137150738808
16629,313.96971090434477
16630,651.9768462845215
16631,180.992572985803
16632,161.3961957341185
16633,301.98059650140203
16634,96.51223650517913
16635,274.136499260245
16636,548.5983408723544
16637,162.82285306140537
16638,259.5307994231881
16639,509.06723432617093
16640,154.5171025446207
16641,456.24017692053025
16642,922.9232502935782
16643,266.44179512052114
16644,171.63894175983077
16645,346.04683120217766
16646,102.44672482297392
16647,295.048153084033
16648,611.1705114242197
16649,174.74683364352532
16650,160.8070842964879
16651,331.1895033045598
16652,89.15435785090612
16653,279.4249558615646
16654,590.0859923346533
16655,165.13254763266787
16656,259.9037047244368
16657,543.0403136704838
16658,152.95988398049465
16659,463.3466737143622
16660,988.7163584491124
16661,278.72451489753666
16662,179.9357203968177
16663,374.9324321379593
16664,103.25099213241113
16665,309.0185236556898
16666,655.8377921681465
16667,188.15656156639773
16668,195.85687255483086
16669,412.2109835697737
16670,99.31885567784
16671,342.3727765180306
16672,705.1423697528339
16673,199.6082915870832
16674,321.37548800022984
16675,659.7838920226851
16676,178.13001009011262
16677,567.3719293357696
16678,1146.9692648823589
16679,326.6925650309736
16680,215.99028827254782
16681,464.20986513401874
16682,116.27599877214992
16683,382.63452194728245
16684,802.2665818407888
16685,223.2039844737763
16686,197.5640426940754
16687,429.0190603948361
16688,114.24138407070281
16689,360.8326340743193
16690,732.7992858733476
16691,200.85247857630625
16692,332.9559077648211
16693,688.1622421826985
16694,179.6862331148403
16695,569.3160520797292
16696,1199.2148116266126
16697,332.5256224830583
16698,229.22028165807163
16699,473.22791272124186
16700,128.56727093724612
16701,396.0874290385161
16702,845.9576978991361
16703,234.2000228958366
16704,149.16259391847274
16705,323.1434164203576
16706,92.0916309272921
16707,270.3019380825288
16708,561.8337519187038
16709,162.79901352309716
16710,258.0971410340586
16711,542.1067436590214
16712,151.6076696112419
16713,460.0575728214981
16714,948.5402983528811
16715,281.15164267891714
16716,170.38231332331895
16717,366.2399029579759
16718,102.09672706903241
16719,303.75314675282624
16720,645.0499373252134
16721,187.99468782543605
16722,147.21702730543385
16723,309.77088119991265
16724,86.2627605545362
16725,274.94432321271836
16726,571.215420386889
16727,155.98099513072523
16728,256.83614256347926
16729,523.9331473790587
16730,157.244730501548
16731,451.8370811929849
16732,900.754963820049
16733,268.8774519624184
16734,167.26337791260406
16735,353.9126357970734
16736,100.2568523843063
16737,306.6344992611987
16738,638.7284628273222
16739,172.9018692329885
16740,176.05627739915664
16741,339.27851418050847
16742,99.47336247299852
16743,289.7399936112693
16744,588.7393164948346
16745,166.68984170418938
16746,276.13753642971955
16747,530.0040450523
16748,154.96394419610274
16749,457.57346314318625
16750,917.1954707893875
16751,276.1472160019355
16752,194.55466859139867
16753,366.94267564799213
16754,104.88137150738808
16755,313.96971090434477
16756,651.9768462845215
16757,180.992572985803
16758,162.09850864871677
16759,301.8103867605633
16760,91.0013362593283
16761,272.54072401065616
16762,544.4471284063993
16763,162.9481769308037
16764,264.59434371547593
16765,523.6452466366065
16766,156.27701250384953
16767,462.84920762627775
16768,917.5302825663056
16769,268.1365190962815
16770,178.0210655709234
16771,356.45913031692214
16772,103.08912287546235
16773,309.6505487983708
16774,632.7236418046016
16775,184.66009557022286
16776,170.61865619988646
16777,333.5272166098108
16778,93.71950643337813
16779,299.8794880976989
16780,583.673176979036
16781,173.9833470062072
16782,279.9744118692217
16783,559.2925071287864
16784,164.00602650105137
16785,485.69953189137675
16786,988.3431627162668
16787,287.0241453674924
16788,195.48674739732132
16789,382.69562888316483
16790,108.80268003324407
16791,337.6619948256548
16792,659.4798337548979
16793,196.59423961980036
16794,211.48529876663247
16795,395.5975113793113
16796,118.0797496870397
16797,362.69060719635206
16798,688.2562508556788
