row_id,num_sold
28832,141.81349803246192
28833,458.87897211097305
28834,1058.1604212484895
28835,260.4387672897197
28836,224.04182951642096
28837,556.6364276108085
28838,120.42832110927695
28839,412.85734474453517
28840,945.113652793706
28841,218.10737890273032
28842,430.719013179179
28843,980.4800680771716
28844,255.5457669933173
28845,747.6038070189009
28846,1664.4661119310508
28847,433.14144205124205
28848,245.20435189017525
28849,592.1993131394729
28850,139.05102407439108
28851,443.17161559255607
28852,1015.281135862937
28853,245.0065433537876
28854,228.08519120843016
28855,547.3381199623968
28856,141.60751963401532
28857,395.3898545439866
28858,945.6943219812955
28859,236.30549510289254
28860,417.10616235688065
28861,962.0524958996089
28862,256.53993016538385
28863,730.1396614255541
28864,1630.4807335774203
28865,426.2897982248735
28866,231.68742901307576
28867,589.6530875638365
28868,147.25016620534234
28869,406.1992360650559
28870,1010.2654726802712
28871,249.38226809611822
28872,283.98645351286024
28873,631.6319985850097
28874,158.42153843426874
28875,465.56641599291083
28876,1017.5584330666173
28877,269.8737381824905
28878,489.25039590137686
28879,1064.791910008957
28880,296.3798483387491
28881,822.045446101894
28882,1680.0432675671586
28883,494.56077333303705
28884,294.4059459439563
28885,689.3830699654209
28886,171.69138162085247
28887,486.76030564392113
28888,1094.868352410984
28889,293.796029831404
28890,339.8500294582408
28891,726.8952206713637
28892,207.31140942613578
28893,533.3469476396175
28894,1211.2214390042307
28895,333.1240324879728
28896,568.0957692003403
28897,1256.8041333478564
28898,366.6950613137676
28899,916.5192943947195
28900,1905.1393989018466
28901,587.0665862783246
28902,352.9241610825225
28903,796.8267181146996
28904,220.50016519195393
28905,558.3168552793707
28906,1321.9336696323373
28907,354.6318776069847
28908,340.6199875847309
28909,714.964678128316
28910,209.3539454458866
28911,535.969657543446
28912,1188.777112420059
28913,322.3860396628991
28914,563.444026870359
28915,1238.994100329217
28916,359.6288954542521
28917,910.6907838450225
28918,1890.7957324312006
28919,565.8598584124462
28920,349.702071064597
28921,772.8700553718461
28922,213.60149696829066
28923,549.0232802560005
28924,1280.8543972224656
28925,327.6745235531917
28926,246.48853365748647
28927,549.681592460191
28928,162.17277158668264
28929,416.33398598811783
28930,930.9274944719269
28931,261.3069665294937
28932,431.38420810614093
28933,980.7068217684254
28934,273.4256434143001
28935,741.9026100758706
28936,1666.9248019112192
28937,437.79484412755016
28938,253.8771232851464
28939,595.7184613654081
28940,171.40373836662738
28941,430.22603754379185
28942,1019.4415174597269
28943,267.3562757870562
28944,240.32456464977622
28945,554.6394464724435
28946,119.76572901849259
28947,422.0152626745908
28948,962.997362015241
28949,228.6909432249636
28950,455.857388428871
28951,1012.7008421962249
28952,260.16618398714115
28953,798.0525897745836
28954,1727.23937112449
28955,443.19736596866363
28956,257.3523060391824
28957,607.146554073302
28958,141.81349803246192
28959,458.87897211097305
28960,1058.1604212484895
28961,260.4387672897197
28962,224.04182951642096
28963,556.6364276108085
28964,120.42832110927695
28965,412.85734474453517
28966,945.113652793706
28967,218.10737890273032
28968,430.719013179179
28969,980.4800680771716
28970,255.5457669933173
28971,747.6038070189009
28972,1664.4661119310508
28973,433.14144205124205
28974,245.20435189017525
28975,592.1993131394729
28976,139.05102407439108
28977,443.17161559255607
28978,1015.281135862937
28979,245.0065433537876
28980,228.08519120843016
28981,547.3381199623968
28982,141.60751963401532
28983,395.3898545439866
28984,945.6943219812955
28985,236.30549510289254
28986,417.10616235688065
28987,962.0524958996089
28988,256.53993016538385
28989,730.1396614255541
28990,1630.4807335774203
28991,426.2897982248735
28992,231.68742901307576
28993,589.6530875638365
28994,147.25016620534234
28995,406.1992360650559
28996,1010.2654726802712
28997,249.38226809611822
28998,283.98645351286024
28999,631.6319985850097
29000,158.42153843426874
29001,465.56641599291083
29002,1017.5584330666173
29003,269.8737381824905
29004,489.25039590137686
29005,1064.791910008957
29006,296.3798483387491
29007,822.045446101894
29008,1680.0432675671586
29009,494.56077333303705
29010,294.4059459439563
29011,689.3830699654209
29012,171.69138162085247
29013,486.76030564392113
29014,1094.868352410984
29015,293.796029831404
29016,237.7486713608086
29017,545.1020145442596
29018,121.99126891135967
29019,430.9585651622575
29020,922.599216254748
29021,229.58948674085394
29022,408.7723001071089
29023,895.0691854123792
29024,223.8715979268512
29025,699.3517214792709
29026,1538.7666462742711
29027,394.9118355595119
29028,256.17608208465145
29029,579.3449876571043
29030,136.12507326462492
29031,460.05570266667564
29032,1045.7692393368648
29033,247.5484578253657
29034,252.63015258781715
29035,591.786281215876
29036,139.70768951595576
29037,435.4827527489262
29038,978.6097428740123
29039,246.2529891431645
29040,412.53685296641015
29041,968.624502322798
29042,233.66518308916713
29043,739.352139040933
29044,1558.213030658691
29045,413.6277280175772
29046,269.9474822156611
29047,663.051295993328
29048,155.93724389498345
29049,497.49505408053227
29050,1087.260513520881
29051,275.28096320443603
29052,246.3503655773939
29053,493.23568301538916
29054,128.42997330703216
29055,407.5641535030883
29056,863.3966951406576
29057,219.90826739774718
29058,388.12392348425067
29059,838.6594573237
29060,211.59554232117986
29061,670.6336194814116
29062,1408.3043791684381
29063,370.08870433891946
29064,248.87496567541965
29065,531.8918700906256
29066,139.2181233023659
29067,431.0137102385811
29068,949.081595783844
29069,236.01039387229264
29070,240.97524492306982
29071,512.3527180792144
29072,120.91196801323707
29073,399.8725145892662
29074,821.7627817699175
29075,219.8167707087367
29076,362.5817279810264
29077,807.6349046962655
29078,204.23897714302834
29079,615.1912387307514
29080,1404.0295340100247
29081,355.7052416394855
29082,248.45246144352285
29083,539.795117169446
29084,135.7435345714461
29085,421.3721819953737
29086,917.7995772963583
29087,238.51087776456998
29088,257.19843583953536
29089,525.5543914486823
29090,131.4405825094083
29091,432.52088467018746
29092,872.7472134484912
29093,225.06934806742933
29094,398.14292013425256
29095,842.2723079973987
29096,212.76348121106133
29097,672.6684950518365
29098,1451.2742837824755
29099,360.3591042593125
29100,270.8201757698862
29101,558.7273997534382
29102,146.61873326172451
29103,452.17491527488676
29104,954.8551175993553
29105,238.28589243317418
29106,215.600866087234
29107,461.5386367593553
29108,114.91751112242065
29109,374.336148585085
29110,836.8732280741399
29111,220.16301075722285
29112,350.5550715787217
29113,784.7088068156947
29114,196.25742986158227
29115,627.957077293396
29116,1405.6375780086792
29117,350.3471636177935
29118,226.71774135779552
29119,504.6011985218923
29120,127.72469757494623
29121,403.00454027930823
29122,914.6157119687582
29123,231.5546211296267
29124,205.33429184303603
29125,459.7782705110095
29126,95.65191026655611
29127,382.1883737809427
29128,811.1165153071729
29129,203.86154827951177
29130,362.94037533242965
29131,789.1708129676263
29132,188.01860022844738
29133,624.7887211391079
29134,1388.366755030473
29135,340.04770007151296
29136,211.29619817711406
29137,498.06994459627754
29138,108.38158360032917
29139,395.6409817885209
29140,891.9327062873379
29141,206.16253368108946
29142,237.7486713608086
29143,545.1020145442596
29144,121.99126891135967
29145,430.9585651622575
29146,922.599216254748
29147,229.58948674085394
29148,408.7723001071089
29149,895.0691854123792
29150,223.8715979268512
29151,699.3517214792709
29152,1538.7666462742711
29153,394.9118355595119
29154,256.17608208465145
29155,579.3449876571043
29156,136.12507326462492
29157,460.05570266667564
29158,1045.7692393368648
29159,247.5484578253657
29160,252.63015258781715
29161,591.786281215876
29162,139.70768951595576
29163,435.4827527489262
29164,978.6097428740123
29165,246.2529891431645
29166,412.53685296641015
29167,968.624502322798
29168,233.66518308916713
29169,739.352139040933
29170,1558.213030658691
29171,413.6277280175772
29172,269.9474822156611
29173,663.051295993328
29174,155.93724389498345
29175,497.49505408053227
29176,1087.260513520881
29177,275.28096320443603
29178,206.6165444727932
29179,467.3806219615433
29180,126.16447505567835
29181,373.1168222748279
29182,832.4617512113289
29183,223.73851803140855
29184,354.2526529041366
29185,774.3981770371066
29186,206.8331352803823
29187,626.5264538467779
29188,1325.3102901003854
29189,348.9418107939873
29190,224.64841448959763
29191,504.17501011482756
29192,140.18338131531254
29193,392.11692138201613
29194,885.2672919155978
29195,238.7005880106951
29196,224.55141067836584
29197,511.7633196891019
29198,113.15301585486212
29199,390.5644670663261
29200,826.3062823428672
29201,211.3772457811567
29202,362.29432554926854
29203,792.1948731358699
29204,199.40203561998894
29205,619.8578803165244
29206,1314.1865145855913
29207,342.9542711545524
29208,235.63869886902327
29209,546.2699201106707
29210,129.2387291464024
29211,415.9912058857359
29212,887.5425532291581
29213,233.7411404106984
29214,246.11514706237242
29215,530.1753779378379
29216,133.89445601799812
29217,417.8814382260814
29218,851.8809417296324
29219,230.62604265519116
29220,386.67378030822465
29221,808.5260609237256
29222,216.9575258103646
29223,642.8942952137972
29224,1368.488720175831
29225,358.43245406339855
29226,262.85137193062735
29227,582.86257664677
29228,149.85432373027643
29229,443.2715419430568
29230,952.901900319737
29231,245.25829052631545
29232,182.96667649377295
29233,417.2718614460979
29234,102.35445971256061
29235,343.5862445027496
29236,750.7160783499878
29237,207.88747259951023
29238,305.03394832427074
29239,696.7308648522655
29240,179.99111312633642
29241,572.4270994510375
29242,1276.3157287333065
29243,322.0049291228487
29244,207.3036740702295
29245,462.24251364958565
29246,116.13593519374298
29247,372.69626961933636
29248,830.7101196023845
29249,220.576515211309
29250,173.07478772025254
29251,435.2099224251209
29252,85.60491443210367
29253,334.3030902036086
29254,767.7216265046254
29255,187.7120241728393
29256,318.54017211568885
29257,733.0723406163894
29258,178.78778055000552
29259,591.2097227288014
29260,1301.1512184072812
29261,312.4843370877198
29262,191.73044636773037
29263,474.6596183871922
29264,101.69855682249585
29265,362.1087703927614
29266,825.273547940024
29267,202.57168710600797
29268,218.7773973902064
29269,520.3322241610224
29270,128.2952849797444
29271,406.78850153050223
29272,938.1447428656717
29273,230.7365126376528
29274,387.84496435686935
29275,865.9625630915872
29276,225.6834919385145
29277,681.3803639367195
29278,1477.3784481951234
29279,379.73910394244524
29280,238.89364948231858
29281,552.8334271099905
29282,144.4023542446749
29283,435.96234896955576
29284,1014.160227252817
29285,240.94609758472447
29286,228.4475756581616
29287,549.5873713361937
29288,126.92107252783583
29289,409.5498213240644
29290,985.7051478127255
29291,230.32644653197224
29292,383.89843257435587
29293,911.769915072791
29294,220.8544291005325
29295,691.7891663569897
29296,1518.6819034774962
29297,374.1286713582912
29298,240.30546222356196
29299,605.1317658811039
29300,147.3729471863273
29301,440.6538971424485
29302,1071.1022320596057
29303,253.38865135594384
29304,206.6165444727932
29305,467.3806219615433
29306,126.16447505567835
29307,373.1168222748279
29308,832.4617512113289
29309,223.73851803140855
29310,354.2526529041366
29311,774.3981770371066
29312,206.8331352803823
29313,626.5264538467779
29314,1325.3102901003854
29315,348.9418107939873
29316,224.64841448959763
29317,504.17501011482756
29318,140.18338131531254
29319,392.11692138201613
29320,885.2672919155978
29321,238.7005880106951
29322,224.55141067836584
29323,511.7633196891019
29324,113.15301585486212
29325,390.5644670663261
29326,826.3062823428672
29327,211.3772457811567
29328,362.29432554926854
29329,792.1948731358699
29330,199.40203561998894
29331,619.8578803165244
29332,1314.1865145855913
29333,342.9542711545524
29334,235.63869886902327
29335,546.2699201106707
29336,129.2387291464024
29337,415.9912058857359
29338,887.5425532291581
29339,233.7411404106984
29340,246.11514706237242
29341,530.1753779378379
29342,133.89445601799812
29343,417.8814382260814
29344,851.8809417296324
29345,230.62604265519116
29346,386.67378030822465
29347,808.5260609237256
29348,216.9575258103646
29349,642.8942952137972
29350,1368.488720175831
29351,358.43245406339855
29352,262.85137193062735
29353,582.86257664677
29354,149.85432373027643
29355,443.2715419430568
29356,952.901900319737
29357,245.25829052631545
29358,209.9343381755887
29359,460.80810844447507
29360,128.71884239305805
29361,376.7437719436972
29362,778.8293836783231
29363,226.2038665021307
29364,315.6375392644188
29365,686.2458261614524
29366,195.73519630203367
29367,568.6296745928986
29368,1277.5961782747488
29369,323.5661477770925
29370,224.6830335572338
29371,504.57903548244855
29372,142.2004985334648
29373,396.0731932214306
29374,841.2558773280115
29375,245.62699652622868
29376,207.7218438066016
29377,449.0218759309769
29378,109.69164769157679
29379,388.445635693867
29380,809.3085905696207
29381,195.24659245176096
29382,341.7181119360249
29383,695.1915800921853
29384,182.97449618225332
29385,600.6217157727192
29386,1293.4551701823325
29387,315.6870812177236
29388,221.9737830802308
29389,487.23067584220735
29390,121.41825053165105
29391,408.8127964409392
29392,880.9356638326516
29393,214.15548861573612
29394,249.04934418114263
29395,535.4448802996508
29396,141.666631550198
29397,447.5415698616297
29398,917.0229430200864
29399,244.17871388239894
29400,393.8504442188246
29401,825.116931825868
29402,211.19417404113838
29403,684.6925622430607
29404,1467.256793217989
29405,376.2048252633249
29406,262.7950783653074
29407,567.9842250203731
29408,154.20866386203386
29409,463.80907557214266
29410,999.3594760697664
29411,261.96847129936987
29412,271.6805454891795
29413,594.6125979665844
29414,155.82224962409808
29415,466.5069319252667
29416,995.1199209786043
29417,263.09314256150554
29418,395.0073399484956
29419,896.0544881752942
29420,228.63836903590533
29421,697.397217092742
29422,1552.1144601685487
29423,381.68227164117934
29424,284.5105982121332
29425,651.2622051836306
29426,159.15546036669522
29427,494.2684569894772
29428,1092.3791632679836
29429,287.5361432298908
29430,233.8908749192348
29431,499.69446210957415
29432,141.6340912981726
29433,404.9229218592959
29434,862.510074440185
29435,227.62447684141566
29436,346.1019047498784
29437,771.8399490342968
29438,202.32121984868408
29439,599.5636340761073
29440,1355.0304007254292
29441,335.88730709396873
29442,239.37539552832516
29443,545.3285865960484
29444,149.65746369893503
29445,413.53967063926825
29446,920.7658801930344
29447,247.43421646009554
29448,242.55166117596252
29449,500.3430433156648
29450,134.08073844196306
29451,389.24604854037364
29452,826.0953312741731
29453,219.80016314492107
29454,348.53363414653626
29455,744.4460282389607
29456,205.94778700469547
29457,554.4314725465804
29458,1271.7066853459005
29459,331.90349507474315
29460,251.46960514207734
29461,538.2963752737469
29462,139.5692554445301
29463,402.0947759323804
29464,885.5159555686513
29465,233.54010566775315
29466,256.32086850057846
29467,518.9010316581587
29468,149.9363469962431
29469,423.9578047447853
29470,844.4440012573916
29471,246.03678499530386
29472,375.5268874838488
29473,767.5647997261235
29474,221.00360603248333
29475,601.5206145784286
29476,1319.9388384533768
29477,353.97144257550826
29478,267.1859178991942
29479,566.1744726611412
29480,163.10920627517103
29481,438.1234054197736
29482,908.743027647738
29483,262.66615633350705
29484,209.9343381755887
29485,460.80810844447507
29486,128.71884239305805
29487,376.7437719436972
29488,778.8293836783231
29489,226.2038665021307
29490,315.6375392644188
29491,686.2458261614524
29492,195.73519630203367
29493,568.6296745928986
29494,1277.5961782747488
29495,323.5661477770925
29496,224.6830335572338
29497,504.57903548244855
29498,142.2004985334648
29499,396.0731932214306
29500,841.2558773280115
29501,245.62699652622868
29502,207.7218438066016
29503,449.0218759309769
29504,109.69164769157679
29505,388.445635693867
29506,809.3085905696207
29507,195.24659245176096
29508,341.7181119360249
29509,695.1915800921853
29510,182.97449618225332
29511,600.6217157727192
29512,1293.4551701823325
29513,315.6870812177236
29514,221.9737830802308
29515,487.23067584220735
29516,121.41825053165105
29517,408.8127964409392
29518,880.9356638326516
29519,214.15548861573612
29520,249.04934418114263
29521,535.4448802996508
29522,141.666631550198
29523,447.5415698616297
29524,917.0229430200864
29525,244.17871388239894
29526,393.8504442188246
29527,825.116931825868
29528,211.19417404113838
29529,684.6925622430607
29530,1467.256793217989
29531,376.2048252633249
29532,262.7950783653074
29533,567.9842250203731
29534,154.20866386203386
29535,463.80907557214266
29536,999.3594760697664
29537,261.96847129936987
29538,271.6805454891795
29539,594.6125979665844
29540,155.82224962409808
29541,466.5069319252667
29542,995.1199209786043
29543,263.09314256150554
29544,395.0073399484956
29545,896.0544881752942
29546,228.63836903590533
29547,697.397217092742
29548,1552.1144601685487
29549,381.68227164117934
29550,284.5105982121332
29551,651.2622051836306
29552,159.15546036669522
29553,494.2684569894772
29554,1092.3791632679836
29555,287.5361432298908
29556,192.77045866401386
29557,399.6955281608299
29558,104.77557500563512
29559,338.4766204089649
29560,678.2832320594588
29561,189.42389194201772
29562,311.87243537697066
29563,626.9154221751594
29564,176.96097336750287
29565,555.7589129320006
29566,1146.3618961317097
29567,316.9615594577522
29568,204.960656663803
29569,413.87800366999727
29570,108.7272147458295
29571,348.46970899208895
29572,738.0400257324663
29573,194.07524688262336
29574,211.92483554383512
29575,455.46072887910566
29576,111.10238319461966
29577,364.25087710705805
29578,756.2899821446081
29579,199.04352599476883
29580,338.8376829683427
29581,716.7272690522807
29582,185.72897989994428
29583,595.6071127475377
29584,1257.1500901634197
29585,323.3359145363121
29586,224.5888159854256
29587,481.16897682203313
29588,116.62720193178286
29589,386.85640969203854
29590,785.6892110600252
29591,204.14517940705701
29592,227.59644409124033
29593,460.58878145078995
29594,144.73620310200738
29595,370.2151104246807
29596,764.7533279044496
29597,235.05641389122425
29598,365.01647934449187
29599,739.0430894241358
29600,220.93526816535015
29601,623.8658148703354
29602,1264.5074053304618
29603,371.5803048587376
29604,237.91185754002436
29605,489.1772870678375
29606,146.77458781609738
29607,392.43749012973205
29608,820.6423298390225
29609,241.63436189696753
29610,229.56379682668657
29611,465.0616132752088
29612,141.230641817796
29613,381.69157680103115
29614,784.1947125856168
29615,236.40187498307452
29616,371.63839851353487
29617,756.144812836452
29618,220.22522516975832
29619,640.1549127188075
29620,1340.51395852016
29621,358.7955073047408
29622,238.31011257133298
29623,483.5151194416036
29624,142.06957891172095
29625,403.29406116302556
29626,822.1699838397216
29627,244.93735482183513
29628,231.3298477562672
29629,496.93638150787575
29630,135.82437339015118
29631,392.70445723613614
29632,812.5365407945671
29633,249.038413908632
29634,379.94366322883775
29635,808.318101920347
29636,234.0228808852674
29637,674.6489238767922
29638,1346.2682009796688
29639,395.23135074807976
29640,245.4751778905534
29641,521.8098318348839
29642,151.0275762043114
29643,417.4283271848092
29644,845.254169342478
29645,263.22860992128426
29646,259.4178575088732
29647,527.9152051688274
29648,149.23410078896805
29649,436.1628169984417
29650,906.6991631716614
29651,269.66538649453054
29652,417.25870070613405
29653,876.2550614925394
29654,245.10520360294814
29655,751.2302791812419
29656,1525.5126408934616
29657,407.9355895678617
29658,276.11805370368927
29659,570.3787683347318
29660,162.09511014155686
29661,467.5760007056434
29662,983.1318128790629
29663,281.89082684455116
29664,238.2691428222958
29665,497.7697994545304
29666,139.24392851630165
29667,406.12107712148224
29668,865.9535180941482
29669,241.1943006360733
29670,380.82963320533224
29671,787.4229887604181
29672,223.13442524343463
29673,664.3145067101891
29674,1466.32654575989
29675,373.71020120703076
29676,258.2622373723756
29677,530.9835340058878
29678,148.63853368131012
29679,424.0440360092826
29680,970.5087933373154
29681,256.23646367615754
29682,192.77045866401386
29683,399.6955281608299
29684,104.77557500563512
29685,338.4766204089649
29686,678.2832320594588
29687,189.42389194201772
29688,311.87243537697066
29689,626.9154221751594
29690,176.96097336750287
29691,555.7589129320006
29692,1146.3618961317097
29693,316.9615594577522
29694,204.960656663803
29695,413.87800366999727
29696,108.7272147458295
29697,348.46970899208895
29698,738.0400257324663
29699,194.07524688262336
29700,211.92483554383512
29701,455.46072887910566
29702,111.10238319461966
29703,364.25087710705805
29704,756.2899821446081
29705,199.04352599476883
29706,338.8376829683427
29707,716.7272690522807
29708,185.72897989994428
29709,595.6071127475377
29710,1257.1500901634197
29711,323.3359145363121
29712,224.5888159854256
29713,481.16897682203313
29714,116.62720193178286
29715,386.85640969203854
29716,785.6892110600252
29717,204.14517940705701
29718,200.41532039284976
29719,408.68535618425
29720,135.79960571436965
29721,351.1018095483148
29722,706.9404297557104
29723,237.8246499748493
29724,323.68350837615117
29725,684.5903692509617
29726,218.58092637103783
29727,600.5749051355947
29728,1207.2289417509924
29729,355.762445439917
29730,215.7392426350184
29731,441.78410906354657
29732,144.64249367387188
29733,370.54097413610606
29734,753.8267310847498
29735,248.3897121926258
29736,211.77596728000626
29737,449.10056200325187
29738,116.95403905838207
29739,375.62472519105006
29740,761.1167857836024
29741,215.31474076786483
29742,359.35146461621014
29743,742.9950122756579
29744,200.59095248279795
29745,610.4883271999215
29746,1251.4731917688405
29747,348.8884240909896
29748,226.67897397488247
29749,480.54783584858046
29750,122.11359083467725
29751,396.92276188485454
29752,802.6237720632548
29753,224.59455422244696
29754,218.4504236717622
29755,482.50665834902844
29756,126.23460859318111
29757,402.50912479211024
29758,816.9950446620172
29759,232.1791280985893
29760,377.42340426214685
29761,804.2782385976801
29762,216.94804531304558
29763,668.9583884285078
29764,1321.788887613574
29765,370.3153492780233
29766,239.25633286623636
29767,503.7418670954291
29768,140.97616853025787
29769,425.6721848177275
29770,855.9531279392207
29771,248.3701297569381
29772,243.5585305984046
29773,473.6944240296837
29774,124.46030682476655
29775,422.3333287691916
29776,818.1724573481083
29777,234.57866866337943
29778,392.56852063248607
29779,799.6019826506458
29780,216.54014522700876
29781,682.014294073371
29782,1399.0610953718094
29783,373.2423874789043
29784,266.82058773949046
29785,508.8263957806864
29786,134.87430209934345
29787,448.7609076660897
29788,882.3526122353974
29789,247.05467974107052
29790,226.47442003674576
29791,481.47329867722055
29792,126.43837015991319
29793,397.5988665390757
29794,838.9579596582371
29795,230.15354830687048
29796,381.33810410099886
29797,792.7960061427978
29798,217.50892839850061
29799,651.2963298245918
29800,1421.84553120062
29801,378.80856935100877
29802,246.40353573793226
29803,519.8900110848153
29804,127.82577902660343
29805,415.93192993069977
29806,932.0170557980666
29807,239.65748137182868
29808,172.90383898847236
29809,376.97101267683763
29810,95.47529531401713
29811,317.8114946045647
29812,668.5896795798838
29813,181.87302433983874
29814,306.7687635554814
29815,620.3961299975612
29816,175.20705011992138
29817,553.2544641653678
29818,1113.7384830045783
29819,313.81029756802116
29820,183.38115962342536
29821,396.94489748514076
29822,103.04522489878214
29823,330.2355963199973
29824,709.5900053842213
29825,189.23309897127973
29826,186.07682125475637
29827,385.3927625073113
29828,93.78684984100748
29829,315.4260179925128
29830,684.3729412366401
29831,180.24113126442555
29832,304.22925584531106
29833,647.3727582256322
29834,169.97611760395353
29835,548.9231243565729
29836,1159.500008038463
29837,291.7744042564276
29838,195.717277294357
29839,425.77504233973195
29840,106.19783198992418
29841,332.350171225806
29842,719.4791479886734
29843,193.52905125037006
29844,200.41532039284976
29845,408.68535618425
29846,135.79960571436965
29847,351.1018095483148
29848,706.9404297557104
29849,237.8246499748493
29850,323.68350837615117
29851,684.5903692509617
29852,218.58092637103783
29853,600.5749051355947
29854,1207.2289417509924
29855,355.762445439917
29856,215.7392426350184
29857,441.78410906354657
29858,144.64249367387188
29859,370.54097413610606
29860,753.8267310847498
29861,248.3897121926258
29862,211.77596728000626
29863,449.10056200325187
29864,116.95403905838207
29865,375.62472519105006
29866,761.1167857836024
29867,215.31474076786483
29868,359.35146461621014
29869,742.9950122756579
29870,200.59095248279795
29871,610.4883271999215
29872,1251.4731917688405
29873,348.8884240909896
29874,226.67897397488247
29875,480.54783584858046
29876,122.11359083467725
29877,396.92276188485454
29878,802.6237720632548
29879,224.59455422244696
29880,218.4504236717622
29881,482.50665834902844
29882,126.23460859318111
29883,402.50912479211024
29884,816.9950446620172
29885,232.1791280985893
29886,377.42340426214685
29887,804.2782385976801
29888,216.94804531304558
29889,668.9583884285078
29890,1321.788887613574
29891,370.3153492780233
29892,239.25633286623636
29893,503.7418670954291
29894,140.97616853025787
29895,425.6721848177275
29896,855.9531279392207
29897,248.3701297569381
29898,245.18679546800897
29899,468.7716336105868
29900,130.9712490357325
29901,427.46100617101877
29902,824.630736763932
29903,238.232127864149
29904,403.155001881717
29905,772.1050954076611
29906,227.20692737536314
29907,711.4921278614859
29908,1362.6953473282338
29909,393.7801223730612
29910,260.3614996513349
29911,511.50546378930915
29912,143.61524488607668
29913,453.5254989952601
29914,890.447547106954
29915,255.93284367254734
29916,233.49545734446312
29917,454.02710706266635
29918,137.36412009290453
29919,419.08406537715916
29920,794.7575817199228
29921,235.75863450213734
29922,388.0226263024666
29923,769.3760931438219
29924,217.8988362998182
29925,685.9384551175962
29926,1360.143989831698
29927,386.8735757626366
29928,245.63486030754103
29929,490.1047856544986
29930,145.7322616583705
29931,439.91025238013304
29932,879.3842062107702
29933,250.82339736668283
29934,170.63122859815647
29935,342.43524524625127
29936,100.77985275231923
29937,330.52838751999616
29938,642.0118283366853
29939,179.8130201195389
29940,311.1033849848077
29941,598.7942598011357
29942,170.0608255463182
29943,565.0531147533293
29944,1090.3090192132993
29945,309.388421028815
29946,180.83592143245048
29947,373.6895530523446
29948,106.71849259692742
29949,351.19367913184476
29950,687.094811753805
29951,187.9087518966949
29952,194.12636491513408
29953,386.26139681539996
29954,120.04647892036981
29955,341.236017504755
29956,652.5237581880319
29957,196.18614911413206
29958,330.57571509084494
29959,618.6471526218648
29960,192.1838122992851
29961,565.5438727367311
29962,1098.9349478922154
29963,316.4265373000343
29964,204.00969932708497
29965,414.08511246650846
29966,122.07077481061906
29967,355.9758423459514
29968,705.6686281611665
29969,202.801839411346
29970,214.9083494746752
29971,415.6688280952043
29972,134.6856451158952
29973,374.30110304637776
29974,672.6180998452343
29975,227.8554553011604
29976,347.9894041457709
29977,645.0697742520157
29978,213.13339161762778
29979,593.5085230555742
29980,1095.8419637283318
29981,357.74103769630057
29982,224.39773449416637
29983,434.3647870039882
29984,142.91284327290617
29985,386.64159390772767
29986,717.8152303477856
29987,232.87313175835578
29988,217.0388891496036
29989,439.31641845667025
29990,126.56491437971556
29991,376.96052687168475
29992,721.1288616023375
29993,218.0480154277725
29994,374.1156280466097
29995,716.1268722387925
29996,226.26805589346063
29997,606.901732572538
29998,1206.98983682553
29999,357.06285721756655
30000,226.8343913837093
30001,469.68667241197613
30002,134.4416638422726
30003,390.73414140996135
30004,776.2464453805344
30005,228.9503639358269
30006,241.98857148838044
30007,473.81461452235584
30008,131.1441525201185
30009,421.4244681381399
30010,782.2687816953935
30011,233.5894725016398
30012,411.11307339593003
30013,756.4815221644888
30014,238.8786043575905
30015,670.7400715640742
30016,1271.8831284378198
30017,385.5870375239382
30018,253.75111978178916
30019,500.40081609740105
30020,144.78920003173644
30021,431.2917622780467
30022,825.0468145045559
30023,248.40629968063436
30024,245.18679546800897
30025,468.7716336105868
30026,130.9712490357325
30027,427.46100617101877
30028,824.630736763932
30029,238.232127864149
30030,403.155001881717
30031,772.1050954076611
30032,227.20692737536314
30033,711.4921278614859
30034,1362.6953473282338
30035,393.7801223730612
30036,260.3614996513349
30037,511.50546378930915
30038,143.61524488607668
30039,453.5254989952601
30040,890.447547106954
30041,255.93284367254734
30042,233.49545734446312
30043,454.02710706266635
30044,137.36412009290453
30045,419.08406537715916
30046,794.7575817199228
30047,235.75863450213734
30048,388.0226263024666
30049,769.3760931438219
30050,217.8988362998182
30051,685.9384551175962
30052,1360.143989831698
30053,386.8735757626366
30054,245.63486030754103
30055,490.1047856544986
30056,145.7322616583705
30057,439.91025238013304
30058,879.3842062107702
30059,250.82339736668283
30060,170.63122859815647
30061,342.43524524625127
30062,100.77985275231923
30063,330.52838751999616
30064,642.0118283366853
30065,179.8130201195389
30066,311.1033849848077
30067,598.7942598011357
30068,170.0608255463182
30069,565.0531147533293
30070,1090.3090192132993
30071,309.388421028815
30072,180.83592143245048
30073,373.6895530523446
30074,106.71849259692742
30075,351.19367913184476
30076,687.094811753805
30077,187.9087518966949
30078,194.12636491513408
30079,386.26139681539996
30080,120.04647892036981
30081,341.236017504755
30082,652.5237581880319
30083,196.18614911413206
30084,330.57571509084494
30085,618.6471526218648
30086,192.1838122992851
30087,565.5438727367311
30088,1098.9349478922154
30089,316.4265373000343
30090,204.00969932708497
30091,414.08511246650846
30092,122.07077481061906
30093,355.9758423459514
30094,705.6686281611665
30095,202.801839411346
30096,214.9083494746752
30097,415.6688280952043
30098,134.6856451158952
30099,374.30110304637776
30100,672.6180998452343
30101,227.8554553011604
30102,347.9894041457709
30103,645.0697742520157
